"","prod_name","title","reviewer","review","date","ratings","type_of_purchase"
"1","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Bien relación precio","Allison .Mace","Great fit","Reviewed in Australia on 8 February 2024","3.6 out of 5 stars","Verified Purchase"
"2","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set",NA,"Dutchy","Bought the largest size XL and it is more like a S-M in Australian sizing. Very disappointed as this is a cute set that would be perfect for my up coming travels.","Reviewed in Australia on 26 February 2024","5.0 out of 5 stars","Verified Purchase"
"3","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set",NA,"Allison .Mace","Nicely cut. Good seamstress. Not linen. Cotton.","Reviewed in Australia on 8 February 2024","1.0 out of 5 stars","Verified Purchase"
"4","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set",NA,"Dutchy","Very well made, fortunately ‘S’ was smallest size as it equates roughly to an Australian size 6.  Looked really good on my side 6 daughter - not the size 8 who it was intended for.  Would buy a medium for her.","Reviewed in Australia on 26 February 2024","5.0 out of 5 stars","Verified Purchase"
"5","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set",NA,"Nicciannem","The quality is very poor and the cut that I received is not similar to the picture advertised.","Reviewed in Australia on 9 June 2023","1.0 out of 5 stars","Verified Purchase"
"6","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set",NA,"Teresa J","I ordered an XL as a standard Australian size 12 - size guide indicated that this would be the right size however the outfit would have been closer to a small size 10. The quality of the material was also pretty cheap","Reviewed in Australia on 9 January 2024","3.0 out of 5 stars","Verified Purchase"
"7","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set",NA,"Burcu turkmener","Honestly this is a shame for Amazon. Terrible product can’t even be bothered to write and I have to waste my time returning.","Reviewed in Australia on 21 December 2023","5.0 out of 5 stars","Verified Purchase"
"8","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set",NA,"Katie","Ordered an XL and it’s more like an 8-10","Reviewed in Australia on 23 August 2023","1.0 out of 5 stars","Verified Purchase"
"9","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set",NA,"Angela","This is marked size 16 and would barely fit a size 10. Very disappointing.","Reviewed in Australia on 7 July 2023","1.0 out of 5 stars","Verified Purchase"
"10","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set",NA,"Kim","La tela no es de muy buena calidad, bonito fit!","Reviewed in Australia on 21 September 2023","1.0 out of 5 stars","Verified Purchase"
"11","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Great fit. Great material. Great versatility. Get it!","Allison .Mace","Love this set. Ordered a L. I'm 5""6, ~155 and a 34DDD.- Have it in army green and black. Probably going to get navy.- Can dress up or down.- Have worn shorts with another top and top with another skirt.- Its linen! Wore it to some hot day concerts and super comfy (Don't mind my to-go bev container haha).- Shorts are high waisted enough that you aren't showing your stomach unless you're really got your hands in the air, waving them like you just to don't care.Also, the Automet shorts style is the best. Ordered another seller to try in different color and wasn't a fan of the shorts. These are more tailored with a side zipper and elastic in back. Way more flattering. Others were pull on and elastic all the way around.","Reviewed in Australia on 8 February 2024","3.6 out of 5 stars","Verified Purchase"
"12","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Very comfortable and elegant","Dutchy","Very comfortable and stylish but I would recommend that you go up a size cause it does fit very small","Reviewed in Australia on 26 February 2024","5.0 out of 5 stars","Verified Purchase"
"13","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Shrunk to a child's size","HDolly29","When this product arrived, I was so excited! I'm a small/medium in most things, and I got the medium in this and it was so cute! The top's hem came just to the waistline of the shorts and was nice and flowy, and the shorts were perfect and soft. Then I washed it and dried it. Now the top fits like a sports bra, and the shorts look like volleyball shorts. They didn't just shrink a little, they shrunk a lot! They aren't even in a condition that I would feel comfortable donating. So disappointing. Wish I could return or get a refund. Definitely do NOT recommend this product.","Reviewed in the United States on 27 June 2023","1.0 out of 5 stars","Verified Purchase"
"14","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Shrinks and zippers fail","HDolly29","I ordered this and wore it one time out of the country. It was cute despite the top being a little boxy in fit. Washed it accordingly and IT SHRUNK. the top became a crop top! The zipper on the shorts failed on me and it got stuck in the top with the whole side opened.  I missed the window period to return it since I was out of the country for several weeks so I have no choice but to keep something that didn’t even retain its wear for more than one time. So disappointing!","Reviewed in Canada on 25 August 2023","5.0 out of 5 stars","Verified Purchase"
"15","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Definitely does not recommend.","Grace","35% polyester & 65% cotton unlike the description says. Not linen at all. Not see throught Feels like cheap thin scrubs. Purchased the black version which was not great but okay. Definitely do not recommend. Amazon should filter the quality of the products sold on their platform more thoroughly. How can we report incorrect product information?","Reviewed in the United States on 29 April 2023","5.0 out of 5 stars","Verified Purchase"
"16","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Esperaba la Tela fuera de lino es mas gruesa.","Samantha","la blusa queda muy grande, el short si queda bien, pero pense era lino y es tipo lino , no me gusto mucho la tela.","Reviewed in the United States on 3 July 2023","5.0 out of 5 stars","Verified Purchase"
"17","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","No es lino","Gin S","Las tallas vienen reducidasLa tela no es Lino es POPELINA","Reviewed in Canada on 20 July 2023","1.0 out of 5 stars","Verified Purchase"
"18","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Thin material, larger than expected.","Stéphanie Lemire","The material is very thin, but if you get black it’s somehow not see-through. The size was way larger than expected. I got a medium because that’s what Amazon recommended, but I should have stuck with my true size small. I would have liked to return but it doesn’t have free returns.","Reviewed in Mexico on 8 May 2023","3.0 out of 5 stars","Verified Purchase"
"19","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Super cute but not worth it for the price","Stéphanie Lemire","I loved this set when I bought it and wore it, it’s so cute and just makes you feel put together. I wore it, washed it according to the directions and it shrunk in the wash and the front seem on the shorts started to come apart so unfortunately I can’t wear it anymore cause it’s now too small and I’d have to see a few areas 😔","Reviewed in Mexico on 28 April 2023","1.0 out of 5 stars","Verified Purchase"
"20","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Love the shorts, shirt is alright.","Laura Elena Sandoval Rivera","Height: 5’6 weight: 176 lbs measurements: waist 30in hips 44in chest: 36CI am usually not a fan of ordering sets because my top and bottoms are usually not the same size but this fits well! I really love the shorts and they are super comfortable. My only issue is the zipper is a little weird and doesn’t zip easily at the seam but still works! The shirt isn’t super flattering on me, it makes me feel a bit boxy so I probably won’t wear the set together but I love both pieces (this is more of a me thing lol). Great quality material, not itchy and is sturdy. Overall 9/10 def recommend!","Reviewed in Canada on 23 May 2023","1.0 out of 5 stars","Verified Purchase"
"21","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Adorable","Allison .Mace","Great for the price. Super flattering and can dress up and down. Wash on hand wash and air dry, otherwise the fabric will not hold up. But so far it’s been great as long as you take gentle care.","Reviewed in Australia on 8 February 2024","3.6 out of 5 stars","Verified Purchase"
"22","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Slightly different than image","Dutchy","The material quality was really good, but the picture was a bit different then The actual product.Top: The square neckline was very high compared to the image, and was more of a crop top then a  normal top it also lacked the striped pattern seen in the image.Bottoms: the shorts were thicker in material and seems true to size. I have long legs so buying shorts before trying them on is always a risk but these were just long enough and fit well.When not compared to the image they provide, the set is actually very cute but I would advise going up a size.","Reviewed in Australia on 26 February 2024","5.0 out of 5 stars","Verified Purchase"
"23","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Not great, but not bad!","Makinsey","I’m not sure if the negative reviews are for different colours than the ones I got, but I ordered the purple and light tan and they are both decent quality. The material of mine is a linen / rayon blend as shown in the description and the fit is quite flattering! I sized up one size. The items that I received are definitely worth the price IMO!","Reviewed in the United States on 20 January 2024","1.0 out of 5 stars","Verified Purchase"
"24","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Not flattering on curvy Body","Gina","If you have any tummy insecurities this is not the set for you. The shorts were not flattering on my body type however my friend is skinny, no curves, more athletic build and it looked cute on her. It hugged every nook and cranny in all the wrong places. The shirt is cute, but I have  a big chest so it made the crop top look super short.","Reviewed in the United States on 14 June 2023","5.0 out of 5 stars","Verified Purchase"
"25","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Very nice set","Kiteen Marie","Great set. Nice material","Reviewed in Canada on 29 April 2023","4.0 out of 5 stars","Verified Purchase"
"26","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Love this!!!","Amazon Customer","Can’t wait to wear this on my cruise! The fabric is soft. Not that stiff faux Linen which I dislike. I usually wear a 12 and the XL fit perfect. It is a little on the see through side but nothing the right under garments can’t remedy.  Just ordered it in black as well.","Reviewed in the United States on 7 October 2023","4.0 out of 5 stars","Verified Purchase"
"27","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Poor quality and size","VDN","I ordered a medium which is a size I take all the time and what I received looks like a small. I could not zip the side or the back. The fabric does not feel anything like linen. Very disappointing","Reviewed in Canada on 31 July 2023","2.0 out of 5 stars","Verified Purchase"
"28","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","OBSESSED with this set","Mo_Trees","I don’t typically write reviews on Amazon, but this set deserves one. I am 5’7, 175, I typically range from a M-L on sizing. I ordered a L in this set because some of the comments suggested it shrunk when drying. I washed mine, dried for a few minutes, then hung to try and it fits perfect!! The shorts are slightly big but super comfortable. I wanted longer shorts to wear in Disney, since I carry a majority of my weight in my legs/lower stomach. THESE WERE PERFECT. I would consider myself someone with larger thighs and the shorts did not ride up or leave me chafed after a full day in Epcot. The material is great and not see through. I was very comfortable all day. Great for anyone looking for something comfy they can move in!","Reviewed in the United States on 7 February 2023","5.0 out of 5 stars","Verified Purchase"
"29","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Shorts and top set","Mo_Trees","Really disappointed with this set. Quality is very poor. Top is very badly stitched and puckered around the arms. Probably won’t last one wash. Looks somewhat similar to the photo but not worth the spend","Reviewed in Canada on 22 October 2023","5.0 out of 5 stars","Verified Purchase"
"30","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Great set!","Enis D.","Bought for my daughter for a vacation. Was so flattering and stylish on her. Washes up well, and doesn’t overly stretch out during wear like some linen will do.","Reviewed in the United States on 3 September 2023","5.0 out of 5 stars","Verified Purchase"
"31","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Weird fit","Allison .Mace","The shorts were too big and the arm holes were too big but I ordered the size that matched the chart measurements. Would be cute if it fit properly","Reviewed in Australia on 8 February 2024","3.6 out of 5 stars","Verified Purchase"
"32","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","LOVE!","Dutchy","I just got this in the safe green and after trying it on I immediately added the black to my cart. It is so cute and flattering! I am 5’4” 115lbs and ordered the small for reference. The top is cropped but it shows just a hint of midriff because the shorts are high-waisted enough. It’ll be adorable with flat sandals or a wedge for just about any occasion. After reading the reviews, I’ll definitely line dry to avoid shrinking!","Reviewed in Australia on 26 February 2024","5.0 out of 5 stars","Verified Purchase"
"33","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Nice summer outfit","Naomi","I ordered the size that was most appropriate for my thick waist and the set was too big.  There is ample stretchy elastic in the back of the shorts such that they pull on easily and were generously sized at the waist.  The pleats on the front of the shorts are flattering and the top is boxy without being frumpy.  I am 5'5"", DD busty, and about a size 12 right now, and ordered the XL because I didn't want it too tight.  The armholes are way too big, and I need a size or two smaller.  Order your regular size on this.  Cute set!  Would be great for travel as the pieces would mix easily with other tops and bottoms.","Reviewed in the United States on 21 November 2023","1.0 out of 5 stars","Verified Purchase"
"34","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Cute set","Michelle Staich","Cute set and thin material is perfect for the summer!","Reviewed in the United States on 1 April 2023","1.0 out of 5 stars","Verified Purchase"
"35","AUTOMET Womens 2 Piece Outfits Lounge Matching Sets Two Piece Linen Shorts Crop Tops 2023 Trendy Clothes Summer Vacation Set","Beautiful, but shrinks like crazy","D.J.Stuart","This is a beautiful set— just plan ahead for the big shrink that happens!The photos: the cream one is a size large. It would’ve been the perfect size as-is, but I read the reviews about shrinking. So, I ordered the black in a size XL. I’m not at a place in my life (mom of young kids) where I can air dry things 😂 so I knew it would have to adapt to going through the washer and dryer. Not ideal, but I wanted to see if it could hold up.The photos with the black are post-drying. It shrunk to probably a medium! It’s shorter shorts and more cropped than I’d like, but it’s honestly fine.It seems like great quality. The waistband has a lot of give, even with the side zipper.  I’m small busted so the top works well for me.For the price, I’m pleased!","Reviewed in the United States on 25 July 2023","5.0 out of 5 stars","Verified Purchase"
